Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW),County
"Long Beach, CA",city,2023,21,11.8,long beach
"Long Beach, CA",city,2023,22,12.4,long beach
"Long Beach, CA",city,2023,23,12.5,long beach
"Longview, OR WA",city,2023,0,2.4,longview
"Longview, OR WA",city,2023,1,1.9,longview
"Longview, OR WA",city,2023,2,1.4,longview
"Longview, OR WA",city,2023,3,0.9,longview
"Longview, OR WA",city,2023,4,0.5,longview
"Longview, OR WA",city,2023,5,0.2,longview
"Longview, OR WA",city,2023,6,0.1,longview
"Longview, OR WA",city,2023,7,0.1,longview
"Longview, OR WA",city,2023,8,0.0,longview
"Longview, OR WA",city,2023,9,0.0,longview
"Longview, OR WA",city,2023,10,0.0,longview
"Longview, OR WA",city,2023,11,0.0,longview
"Longview, OR WA",city,2023,12,0.0,longview
"Longview, OR WA",city,2023,13,0.0,longview
"Longview, OR WA",city,2023,14,0.0,longview
"Longview, OR WA",city,2023,15,0.0,longview
"Longview, OR WA",city,2023,16,0.0,longview
"Longview, OR WA",city,2023,17,0.0,longview
"Longview, OR WA",city,2023,18,0.0,longview
"Longview, OR WA",city,2023,19,0.0,longview
"Longview, OR WA",city,2023,20,0.3,longview
"Longview, OR WA",city,2023,21,1.0,longview
"Longview, OR WA",city,2023,22,1.7,longview
"Longview, OR WA",city,2023,23,2.3,longview
"Los Angeles County, CA",county,2023,0,14.2,los angeles county
"Los Angeles County, CA",county,2023,1,11.4,los angeles county
"Los Angeles County, CA",county,2023,2,8.1,los angeles county
"Los Angeles County, CA",county,2023,3,4.9,los angeles county
"Los Angeles County, CA",county,2023,4,2.4,los angeles county
"Los Angeles County, CA",county,2023,5,0.9,los angeles county
"Los Angeles County, CA",county,2023,6,0.5,los angeles county
"Los Angeles County, CA",county,2023,7,0.2,los angeles county
"Los Angeles County, CA",county,2023,8,0.2,los angeles county
"Los Angeles County, CA",county,2023,9,0.1,los angeles county
"Los Angeles County, CA",county,2023,10,0.1,los angeles county
"Los Angeles County, CA",county,2023,11,0.1,los angeles county
"Los Angeles County, CA",county,2023,12,0.1,los angeles county
"Los Angeles County, CA",county,2023,13,0.2,los angeles county
"Los Angeles County, CA",county,2023,14,0.1,los angeles county
"Los Angeles County, CA",county,2023,15,0.0,los angeles county
"Los Angeles County, CA",county,2023,16,0.0,los angeles county
"Los Angeles County, CA",county,2023,17,0.0,los angeles county
"Los Angeles County, CA",county,2023,18,0.0,los angeles county
"Los Angeles County, CA",county,2023,19,0.0,los angeles county
"Los Angeles County, CA",county,2023,20,2.0,los angeles county
"Los Angeles County, CA",county,2023,21,6.1,los angeles county
"Los Angeles County, CA",county,2023,22,10.0,los angeles county
"Los Angeles County, CA",county,2023,23,13.3,los angeles county
"Lynchburg, VA",city,2023,0,1.2,lynchburg
"Lynchburg, VA",city,2023,1,1.1,lynchburg
"Lynchburg, VA",city,2023,2,1.0,lynchburg
"Lynchburg, VA",city,2023,3,0.9,lynchburg
"Lynchburg, VA",city,2023,4,0.8,lynchburg
"Lynchburg, VA",city,2023,5,0.7,lynchburg
"Lynchburg, VA",city,2023,6,0.7,lynchburg
"Lynchburg, VA",city,2023,7,0.6,lynchburg
"Lynchburg, VA",city,2023,8,0.5,lynchburg
"Lynchburg, VA",city,2023,9,0.5,lynchburg
"Lynchburg, VA",city,2023,10,0.5,lynchburg
"Lynchburg, VA",city,2023,11,0.6,lynchburg
"Lynchburg, VA",city,2023,12,0.6,lynchburg
"Lynchburg, VA",city,2023,13,0.7,lynchburg
"Lynchburg, VA",city,2023,14,0.7,lynchburg
"Lynchburg, VA",city,2023,15,0.9,lynchburg
"Lynchburg, VA",city,2023,16,1.0,lynchburg
"Lynchburg, VA",city,2023,17,1.4,lynchburg
"Lynchburg, VA",city,2023,18,1.6,lynchburg
"Lynchburg, VA",city,2023,19,1.8,lynchburg
"Lynchburg, VA",city,2023,20,1.8,lynchburg
"Lynchburg, VA",city,2023,21,1.8,lynchburg
"Lynchburg, VA",city,2023,22,1.7,lynchburg
"Lynchburg, VA",city,2023,23,1.5,lynchburg
"Madison County, AL",county,2023,0,11.6,madison county
"Madison County, AL",county,2023,1,10.2,madison county
"Madison County, AL",county,2023,2,8.9,madison county
"Madison County, AL",county,2023,3,8.0,madison county
"Madison County, AL",county,2023,4,7.3,madison county
"Madison County, AL",county,2023,5,6.6,madison county
"Madison County, AL",county,2023,6,5.8,madison county
"Madison County, AL",county,2023,7,4.7,madison county
"Madison County, AL",county,2023,8,3.9,madison county
"Madison County, AL",county,2023,9,3.8,madison county
"Madison County, AL",county,2023,10,4.0,madison county
"Madison County, AL",county,2023,11,4.7,madison county
"Madison County, AL",county,2023,12,5.3,madison county
"Madison County, AL",county,2023,13,5.9,madison county
"Madison County, AL",county,2023,14,6.7,madison county
"Madison County, AL",county,2023,15,7.8,madison county
"Madison County, AL",county,2023,16,9.8,madison county
"Madison County, AL",county,2023,17,12.7,madison county
"Madison County, AL",county,2023,18,15.0,madison county
"Madison County, AL",county,2023,19,16.1,madison county
"Madison County, AL",county,2023,20,16.8,madison county
"Madison County, AL",county,2023,21,16.5,madison county
"Madison County, AL",county,2023,22,15.3,madison county
"Madison County, AL",county,2023,23,13.8,madison county
"Manchester, NH",city,2023,0,2.0,manchester
"Manchester, NH",city,2023,1,1.6,manchester
"Manchester, NH",city,2023,2,1.1,manchester
"Manchester, NH",city,2023,3,0.8,manchester
"Manchester, NH",city,2023,4,0.3,manchester
"Manchester, NH",city,2023,5,0.2,manchester
"Manchester, NH",city,2023,6,0.1,manchester
"Manchester, NH",city,2023,7,0.1,manchester
"Manchester, NH",city,2023,8,0.1,manchester
"Manchester, NH",city,2023,9,0.0,manchester
"Manchester, NH",city,2023,10,0.0,manchester
"Manchester, NH",city,2023,11,0.0,manchester
"Manchester, NH",city,2023,12,0.1,manchester
"Manchester, NH",city,2023,13,0.1,manchester
"Manchester, NH",city,2023,14,0.1,manchester
"Manchester, NH",city,2023,15,0.1,manchester
"Manchester, NH",city,2023,16,0.1,manchester
"Manchester, NH",city,2023,17,0.1,manchester
"Manchester, NH",city,2023,18,0.1,manchester
"Manchester, NH",city,2023,19,0.1,manchester
"Manchester, NH",city,2023,20,0.3,manchester
"Manchester, NH",city,2023,21,0.9,manchester
"Manchester, NH",city,2023,22,1.5,manchester
"Manchester, NH",city,2023,23,1.9,manchester
"Manteca, CA",city,2023,0,1.6,manteca
"Manteca, CA",city,2023,1,1.5,manteca
"Manteca, CA",city,2023,2,1.2,manteca
"Manteca, CA",city,2023,3,1.1,manteca
"Manteca, CA",city,2023,4,1.0,manteca
"Manteca, CA",city,2023,5,0.9,manteca
"Manteca, CA",city,2023,6,0.8,manteca
"Manteca, CA",city,2023,7,0.7,manteca
"Manteca, CA",city,2023,8,0.6,manteca
"Manteca, CA",city,2023,9,0.6,manteca
"Manteca, CA",city,2023,10,0.6,manteca
"Manteca, CA",city,2023,11,0.7,manteca
"Manteca, CA",city,2023,12,0.8,manteca
"Manteca, CA",city,2023,13,0.8,manteca
"Manteca, CA",city,2023,14,0.9,manteca
"Manteca, CA",city,2023,15,1.1,manteca
"Manteca, CA",city,2023,16,1.4,manteca
"Manteca, CA",city,2023,17,1.8,manteca
"Manteca, CA",city,2023,18,2.2,manteca
"Manteca, CA",city,2023,19,2.3,manteca
"Manteca, CA",city,2023,20,2.4,manteca
"Manteca, CA",city,2023,21,2.4,manteca
"Manteca, CA",city,2023,22,2.2,manteca
"Manteca, CA",city,2023,23,1.9,manteca
"Marietta, GA",city,2023,0,5.0,marietta
"Marietta, GA",city,2023,1,4.2,marietta
"Marietta, GA",city,2023,2,3.4,marietta
"Marietta, GA",city,2023,3,2.7,marietta
"Marietta, GA",city,2023,4,2.2,marietta
"Marietta, GA",city,2023,5,1.8,marietta
"Marietta, GA",city,2023,6,1.6,marietta
"Marietta, GA",city,2023,7,1.2,marietta
"Marietta, GA",city,2023,8,1.0,marietta
"Marietta, GA",city,2023,9,1.0,marietta
"Marietta, GA",city,2023,10,1.0,marietta
"Marietta, GA",city,2023,11,1.2,marietta
"Marietta, GA",city,2023,12,1.4,marietta
"Marietta, GA",city,2023,13,1.6,marietta
"Marietta, GA",city,2023,14,1.7,marietta
"Marietta, GA",city,2023,15,2.0,marietta
"Marietta, GA",city,2023,16,2.5,marietta
"Marietta, GA",city,2023,17,3.3,marietta
"Marietta, GA",city,2023,18,3.9,marietta
"Marietta, GA",city,2023,19,4.2,marietta
"Marietta, GA",city,2023,20,4.7,marietta
"Marietta, GA",city,2023,21,5.1,marietta
"Marietta, GA",city,2023,22,5.3,marietta
"Marietta, GA",city,2023,23,5.5,marietta
"McKinney, TX",city,2023,0,8.6,mckinney
"McKinney, TX",city,2023,1,7.5,mckinney
"McKinney, TX",city,2023,2,6.6,mckinney
"McKinney, TX",city,2023,3,5.9,mckinney
"McKinney, TX",city,2023,4,5.3,mckinney
"McKinney, TX",city,2023,5,4.9,mckinney
"McKinney, TX",city,2023,6,4.3,mckinney
"McKinney, TX",city,2023,7,3.4,mckinney
"McKinney, TX",city,2023,8,2.8,mckinney
"McKinney, TX",city,2023,9,2.7,mckinney
"McKinney, TX",city,2023,10,3.0,mckinney
"McKinney, TX",city,2023,11,3.4,mckinney
"McKinney, TX",city,2023,12,4.0,mckinney
"McKinney, TX",city,2023,13,4.4,mckinney
"McKinney, TX",city,2023,14,4.9,mckinney
"McKinney, TX",city,2023,15,5.8,mckinney
"McKinney, TX",city,2023,16,7.2,mckinney
"McKinney, TX",city,2023,17,9.4,mckinney
"McKinney, TX",city,2023,18,11.1,mckinney
"McKinney, TX",city,2023,19,11.9,mckinney
"McKinney, TX",city,2023,20,12.5,mckinney
"McKinney, TX",city,2023,21,12.3,mckinney
"McKinney, TX",city,2023,22,11.4,mckinney
"McKinney, TX",city,2023,23,10.1,mckinney
"Mecklenburg County, NC",county,2023,0,7.6,mecklenburg county
"Mecklenburg County, NC",county,2023,1,6.4,mecklenburg county
"Mecklenburg County, NC",county,2023,2,5.0,mecklenburg county
"Mecklenburg County, NC",county,2023,3,3.8,mecklenburg county
"Mecklenburg County, NC",county,2023,4,2.7,mecklenburg county
"Mecklenburg County, NC",county,2023,5,2.0,mecklenburg county
"Mecklenburg County, NC",county,2023,6,1.7,mecklenburg county
"Mecklenburg County, NC",county,2023,7,1.4,mecklenburg county
"Mecklenburg County, NC",county,2023,8,1.1,mecklenburg county
"Mecklenburg County, NC",county,2023,9,1.0,mecklenburg county
"Mecklenburg County, NC",county,2023,10,1.1,mecklenburg county
"Mecklenburg County, NC",county,2023,11,1.2,mecklenburg county
"Mecklenburg County, NC",county,2023,12,1.5,mecklenburg county
"Mecklenburg County, NC",county,2023,13,1.7,mecklenburg county
"Mecklenburg County, NC",county,2023,14,1.8,mecklenburg county
"Mecklenburg County, NC",county,2023,15,2.2,mecklenburg county
"Mecklenburg County, NC",county,2023,16,2.6,mecklenburg county
"Mecklenburg County, NC",county,2023,17,3.4,mecklenburg county
"Mecklenburg County, NC",county,2023,18,4.1,mecklenburg county
"Mecklenburg County, NC",county,2023,19,4.4,mecklenburg county
"Mecklenburg County, NC",county,2023,20,5.2,mecklenburg county
"Mecklenburg County, NC",county,2023,21,6.4,mecklenburg county
"Mecklenburg County, NC",county,2023,22,7.3,mecklenburg county
"Mecklenburg County, NC",county,2023,23,8.0,mecklenburg county
"Miami, Dade County, FL",county,2023,0,12.0,miami
"Miami, Dade County, FL",county,2023,1,10.6,miami
"Miami, Dade County, FL",county,2023,2,9.2,miami
"Miami, Dade County, FL",county,2023,3,8.3,miami
"Miami, Dade County, FL",county,2023,4,7.5,miami
"Miami, Dade County, FL",county,2023,5,6.8,miami
"Miami, Dade County, FL",county,2023,6,6.0,miami
"Miami, Dade County, FL",county,2023,7,4.8,miami
"Miami, Dade County, FL",county,2023,8,4.0,miami
"Miami, Dade County, FL",county,2023,9,3.9,miami
"Miami, Dade County, FL",county,2023,10,4.2,miami
"Miami, Dade County, FL",county,2023,11,4.8,miami
"Miami, Dade County, FL",county,2023,12,5.5,miami
"Miami, Dade County, FL",county,2023,13,6.1,miami
"Miami, Dade County, FL",county,2023,14,6.8,miami
"Miami, Dade County, FL",county,2023,15,8.1,miami
"Miami, Dade County, FL",county,2023,16,10.0,miami
"Miami, Dade County, FL",county,2023,17,13.2,miami
"Miami, Dade County, FL",county,2023,18,15.6,miami
"Miami, Dade County, FL",county,2023,19,16.7,miami
"Miami, Dade County, FL",county,2023,20,17.4,miami
"Miami, Dade County, FL",county,2023,21,17.0,miami
"Miami, Dade County, FL",county,2023,22,15.9,miami
"Miami, Dade County, FL",county,2023,23,14.1,miami
"Milwaukee, WI",city,2023,0,3.5,milwaukee
"Milwaukee, WI",city,2023,1,3.1,milwaukee
"Milwaukee, WI",city,2023,2,2.7,milwaukee
"Milwaukee, WI",city,2023,3,2.4,milwaukee
"Milwaukee, WI",city,2023,4,2.2,milwaukee
"Milwaukee, WI",city,2023,5,1.9,milwaukee
"Milwaukee, WI",city,2023,6,1.7,milwaukee
"Milwaukee, WI",city,2023,7,1.4,milwaukee
"Milwaukee, WI",city,2023,8,1.1,milwaukee
"Milwaukee, WI",city,2023,9,1.0,milwaukee
"Milwaukee, WI",city,2023,10,1.1,milwaukee
"Milwaukee, WI",city,2023,11,1.4,milwaukee
"Milwaukee, WI",city,2023,12,1.6,milwaukee
"Milwaukee, WI",city,2023,13,1.7,milwaukee
"Milwaukee, WI",city,2023,14,1.9,milwaukee
"Milwaukee, WI",city,2023,15,2.3,milwaukee
"Milwaukee, WI",city,2023,16,2.8,milwaukee
"Milwaukee, WI",city,2023,17,3.8,milwaukee
"Milwaukee, WI",city,2023,18,4.3,milwaukee
"Milwaukee, WI",city,2023,19,4.7,milwaukee
"Milwaukee, WI",city,2023,20,4.9,milwaukee
"Milwaukee, WI",city,2023,21,4.9,milwaukee
"Milwaukee, WI",city,2023,22,4.5,milwaukee
"Milwaukee, WI",city,2023,23,4.1,milwaukee
"Minneapolis, MN",city,2023,0,28.8,minneapolis
"Minneapolis, MN",city,2023,1,25.2,minneapolis
"Minneapolis, MN",city,2023,2,22.0,minneapolis
"Minneapolis, MN",city,2023,3,19.8,minneapolis
"Minneapolis, MN",city,2023,4,18.0,minneapolis
"Minneapolis, MN",city,2023,5,16.2,minneapolis
"Minneapolis, MN",city,2023,6,14.4,minneapolis
"Minneapolis, MN",city,2023,7,11.5,minneapolis
"Minneapolis, MN",city,2023,8,9.7,minneapolis
"Minneapolis, MN",city,2023,9,9.2,minneapolis
"Minneapolis, MN",city,2023,10,10.0,minneapolis
"Minneapolis, MN",city,2023,11,11.5,minneapolis
"Minneapolis, MN",city,2023,12,13.2,minneapolis
"Minneapolis, MN",city,2023,13,14.7,minneapolis
"Minneapolis, MN",city,2023,14,16.5,minneapolis
"Minneapolis, MN",city,2023,15,19.3,minneapolis
"Minneapolis, MN",city,2023,16,24.1,minneapolis
"Minneapolis, MN",city,2023,17,31.7,minneapolis
"Minneapolis, MN",city,2023,18,37.2,minneapolis
"Minneapolis, MN",city,2023,19,40.0,minneapolis
"Minneapolis, MN",city,2023,20,41.7,minneapolis
"Minneapolis, MN",city,2023,21,40.9,minneapolis
"Minneapolis, MN",city,2023,22,38.1,minneapolis
"Minneapolis, MN",city,2023,23,33.9,minneapolis
"Mobile County, AL",county,2023,0,13.8,mobile county
"Mobile County, AL",county,2023,1,11.0,mobile county
"Mobile County, AL",county,2023,2,7.8,mobile county
"Mobile County, AL",county,2023,3,4.8,mobile county
"Mobile County, AL",county,2023,4,2.3,mobile county
"Mobile County, AL",county,2023,5,0.9,mobile county
"Mobile County, AL",county,2023,6,0.5,mobile county
"Mobile County, AL",county,2023,7,0.2,mobile county
"Mobile County, AL",county,2023,8,0.2,mobile county
"Mobile County, AL",county,2023,9,0.1,mobile county
"Mobile County, AL",county,2023,10,0.1,mobile county
"Mobile County, AL",county,2023,11,0.1,mobile county
"Mobile County, AL",county,2023,12,0.1,mobile county
"Mobile County, AL",county,2023,13,0.2,mobile county
"Mobile County, AL",county,2023,14,0.1,mobile county
"Mobile County, AL",county,2023,15,0.0,mobile county
"Mobile County, AL",county,2023,16,0.0,mobile county
"Mobile County, AL",county,2023,17,0.0,mobile county
"Mobile County, AL",county,2023,18,0.0,mobile county
"Mobile County, AL",county,2023,19,0.0,mobile county
"Mobile County, AL",county,2023,20,2.0,mobile county
"Mobile County, AL",county,2023,21,5.9,mobile county
"Mobile County, AL",county,2023,22,9.7,mobile county
"Mobile County, AL",county,2023,23,12.8,mobile county
"Mobile, AL",city,2023,0,4.9,mobile
"Mobile, AL",city,2023,1,4.2,mobile
"Mobile, AL",city,2023,2,3.8,mobile
"Mobile, AL",city,2023,3,3.3,mobile
"Mobile, AL",city,2023,4,3.1,mobile
"Mobile, AL",city,2023,5,2.7,mobile
"Mobile, AL",city,2023,6,2.4,mobile
"Mobile, AL",city,2023,7,1.9,mobile
"Mobile, AL",city,2023,8,1.6,mobile
"Mobile, AL",city,2023,9,1.6,mobile
"Mobile, AL",city,2023,10,1.7,mobile
"Mobile, AL",city,2023,11,1.9,mobile
"Mobile, AL",city,2023,12,2.3,mobile
"Mobile, AL",city,2023,13,2.5,mobile
"Mobile, AL",city,2023,14,2.7,mobile
"Mobile, AL",city,2023,15,3.3,mobile
"Mobile, AL",city,2023,16,4.1,mobile
"Mobile, AL",city,2023,17,5.3,mobile
"Mobile, AL",city,2023,18,6.2,mobile
"Mobile, AL",city,2023,19,6.7,mobile
"Mobile, AL",city,2023,20,7.0,mobile
"Mobile, AL",city,2023,21,6.9,mobile
"Mobile, AL",city,2023,22,6.4,mobile
"Mobile, AL",city,2023,23,5.7,mobile
"Monroe County, PA",county,2023,0,4.8,monroe county
"Monroe County, PA",county,2023,1,3.9,monroe county
"Monroe County, PA",county,2023,2,2.7,monroe county
"Monroe County, PA",county,2023,3,1.6,monroe county
"Monroe County, PA",county,2023,4,0.8,monroe county
"Monroe County, PA",county,2023,5,0.3,monroe county
"Monroe County, PA",county,2023,6,0.1,monroe county
"Monroe County, PA",county,2023,7,0.1,monroe county
"Monroe County, PA",county,2023,8,0.1,monroe county
"Monroe County, PA",county,2023,9,0.0,monroe county
"Monroe County, PA",county,2023,10,0.0,monroe county
"Monroe County, PA",county,2023,11,0.0,monroe county
"Monroe County, PA",county,2023,12,0.1,monroe county
"Monroe County, PA",county,2023,13,0.1,monroe county
"Monroe County, PA",county,2023,14,0.0,monroe county
"Monroe County, PA",county,2023,15,0.0,monroe county
"Monroe County, PA",county,2023,16,0.0,monroe county
"Monroe County, PA",county,2023,17,0.0,monroe county
"Monroe County, PA",county,2023,18,0.0,monroe county
"Monroe County, PA",county,2023,19,0.0,monroe county
"Monroe County, PA",county,2023,20,0.7,monroe county
"Monroe County, PA",county,2023,21,2.0,monroe county
"Monroe County, PA",county,2023,22,3.4,monroe county
"Monroe County, PA",county,2023,23,4.4,monroe county
"Montgomery County, PA",county,2023,0,12.4,montgomery county
"Montgomery County, PA",county,2023,1,10.0,montgomery county
"Montgomery County, PA",county,2023,2,7.0,montgomery county
"Montgomery County, PA",county,2023,3,4.3,montgomery county
"Montgomery County, PA",county,2023,4,2.0,montgomery county
"Montgomery County, PA",county,2023,5,0.8,montgomery county
"Montgomery County, PA",county,2023,6,0.3,montgomery county
"Montgomery County, PA",county,2023,7,0.2,montgomery county
"Montgomery County, PA",county,2023,8,0.1,montgomery county
"Montgomery County, PA",county,2023,9,0.1,montgomery county
"Montgomery County, PA",county,2023,10,0.1,montgomery county
"Montgomery County, PA",county,2023,11,0.1,montgomery county
"Montgomery County, PA",county,2023,12,0.1,montgomery county
"Montgomery County, PA",county,2023,13,0.2,montgomery county
"Montgomery County, PA",county,2023,14,0.1,montgomery county
"Montgomery County, PA",county,2023,15,0.0,montgomery county
"Montgomery County, PA",county,2023,16,0.0,montgomery county
"Montgomery County, PA",county,2023,17,0.0,montgomery county
"Montgomery County, PA",county,2023,18,0.0,montgomery county
"Montgomery County, PA",county,2023,19,0.0,montgomery county
"Montgomery County, PA",county,2023,20,1.8,montgomery county
"Montgomery County, PA",county,2023,21,5.3,montgomery county
"Montgomery County, PA",county,2023,22,8.8,montgomery county
"Montgomery County, PA",county,2023,23,11.6,montgomery county
"Montgomery County, TN",county,2023,0,3.5,montgomery county
"Montgomery County, TN",county,2023,1,2.8,montgomery county
"Montgomery County, TN",county,2023,2,2.0,montgomery county
"Montgomery County, TN",county,2023,3,1.2,montgomery county
"Montgomery County, TN",county,2023,4,0.6,montgomery county
"Montgomery County, TN",county,2023,5,0.2,montgomery county
"Montgomery County, TN",county,2023,6,0.1,montgomery county
"Montgomery County, TN",county,2023,7,0.1,montgomery county
"Montgomery County, TN",county,2023,8,0.0,montgomery county
"Montgomery County, TN",county,2023,9,0.0,montgomery county
"Montgomery County, TN",county,2023,10,0.0,montgomery county
"Montgomery County, TN",county,2023,11,0.0,montgomery county
"Montgomery County, TN",county,2023,12,0.0,montgomery county
"Montgomery County, TN",county,2023,13,0.1,montgomery county
"Montgomery County, TN",county,2023,14,0.0,montgomery county
"Montgomery County, TN",county,2023,15,0.0,montgomery county
"Montgomery County, TN",county,2023,16,0.0,montgomery county
"Montgomery County, TN",county,2023,17,0.0,montgomery county
"Montgomery County, TN",county,2023,18,0.0,montgomery county
"Montgomery County, TN",county,2023,19,0.0,montgomery county
"Montgomery County, TN",county,2023,20,0.6,montgomery county
"Montgomery County, TN",county,2023,21,1.5,montgomery county
"Montgomery County, TN",county,2023,22,2.5,montgomery county
"Montgomery County, TN",county,2023,23,3.3,montgomery county
"Morgan County, CO",county,2023,0,2.4,morgan county
"Morgan County, CO",county,2023,1,2.2,morgan county
"Morgan County, CO",county,2023,2,1.8,morgan county
"Morgan County, CO",county,2023,3,1.7,morgan county
"Morgan County, CO",county,2023,4,1.5,morgan county
"Morgan County, CO",county,2023,5,1.4,morgan county
"Morgan County, CO",county,2023,6,1.2,morgan county
"Morgan County, CO",county,2023,7,0.9,morgan county
"Morgan County, CO",county,2023,8,0.8,morgan county
"Morgan County, CO",county,2023,9,0.8,morgan county
"Morgan County, CO",county,2023,10,0.8,morgan county
"Morgan County, CO",county,2023,11,0.9,morgan county
"Morgan County, CO",county,2023,12,1.1,morgan county
"Morgan County, CO",county,2023,13,1.2,morgan county
"Morgan County, CO",county,2023,14,1.4,morgan county
"Morgan County, CO",county,2023,15,1.6,morgan county
"Morgan County, CO",county,2023,16,2.0,morgan county
"Morgan County, CO",county,2023,17,2.6,morgan county
"Morgan County, CO",county,2023,18,3.2,morgan county
"Morgan County, CO",county,2023,19,3.4,morgan county
"Morgan County, CO",county,2023,20,3.5,morgan county
"Morgan County, CO",county,2023,21,3.4,morgan county
"Morgan County, CO",county,2023,22,3.2,morgan county
"Morgan County, CO",county,2023,23,2.8,morgan county
"Nashville, Davidson metropolitan government (balance), TN",city,2023,0,31.4,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,1,27.5,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,2,24.0,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,3,21.6,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,4,19.5,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,5,17.7,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,6,15.7,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,7,12.5,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,8,10.5,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,9,10.0,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,10,10.9,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,11,12.4,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,12,14.3,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,13,16.0,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,14,18.0,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,15,21.0,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,16,26.2,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,17,34.4,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,18,40.3,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,19,43.4,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,20,45.3,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,21,44.4,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,22,41.4,nashville
"Nashville, Davidson metropolitan government (balance), TN",city,2023,23,36.9,nashville
"New York, NY",city,2023,0,10.7,new york
"New York, NY",city,2023,1,8.5,new york
"New York, NY",city,2023,2,6.0,new york
"New York, NY",city,2023,3,3.6,new york
"New York, NY",city,2023,4,1.8,new york
"New York, NY",city,2023,5,0.7,new york
"New York, NY",city,2023,6,0.3,new york
"New York, NY",city,2023,7,0.2,new york
"New York, NY",city,2023,8,0.1,new york
"New York, NY",city,2023,9,0.1,new york
"New York, NY",city,2023,10,0.1,new york
"New York, NY",city,2023,11,0.1,new york
"New York, NY",city,2023,12,0.1,new york
"New York, NY",city,2023,13,0.1,new york
"New York, NY",city,2023,14,0.1,new york
"New York, NY",city,2023,15,0.0,new york
"New York, NY",city,2023,16,0.0,new york
"New York, NY",city,2023,17,0.0,new york
"New York, NY",city,2023,18,0.0,new york
"New York, NY",city,2023,19,0.0,new york
"New York, NY",city,2023,20,1.6,new york
"New York, NY",city,2023,21,4.5,new york
"New York, NY",city,2023,22,7.5,new york
"New York, NY",city,2023,23,10.0,new york
"Newport News, VA",city,2023,0,14.0,newport news
"Newport News, VA",city,2023,1,12.3,newport news
"Newport News, VA",city,2023,2,10.7,newport news
"Newport News, VA",city,2023,3,9.7,newport news
"Newport News, VA",city,2023,4,8.8,newport news
"Newport News, VA",city,2023,5,8.0,newport news
"Newport News, VA",city,2023,6,7.0,newport news
"Newport News, VA",city,2023,7,5.6,newport news
"Newport News, VA",city,2023,8,4.7,newport news
"Newport News, VA",city,2023,9,4.5,newport news
"Newport News, VA",city,2023,10,4.9,newport news
"Newport News, VA",city,2023,11,5.6,newport news
"Newport News, VA",city,2023,12,6.5,newport news
"Newport News, VA",city,2023,13,7.2,newport news
"Newport News, VA",city,2023,14,8.0,newport news
"Newport News, VA",city,2023,15,9.4,newport news
"Newport News, VA",city,2023,16,11.7,newport news
"Newport News, VA",city,2023,17,15.3,newport news
"Newport News, VA",city,2023,18,18.1,newport news
"Newport News, VA",city,2023,19,19.4,newport news
"Newport News, VA",city,2023,20,20.2,newport news
"Newport News, VA",city,2023,21,19.9,newport news
"Newport News, VA",city,2023,22,18.4,newport news
"Newport News, VA",city,2023,23,16.5,newport news
"Norfolk, VA",city,2023,0,4.0,norfolk
"Norfolk, VA",city,2023,1,3.5,norfolk
"Norfolk, VA",city,2023,2,3.1,norfolk
"Norfolk, VA",city,2023,3,2.7,norfolk
"Norfolk, VA",city,2023,4,2.5,norfolk
"Norfolk, VA",city,2023,5,2.3,norfolk
"Norfolk, VA",city,2023,6,2.0,norfolk
"Norfolk, VA",city,2023,7,1.6,norfolk
"Norfolk, VA",city,2023,8,1.4,norfolk
"Norfolk, VA",city,2023,9,1.2,norfolk
"Norfolk, VA",city,2023,10,1.4,norfolk
"Norfolk, VA",city,2023,11,1.6,norfolk
"Norfolk, VA",city,2023,12,1.8,norfolk
"Norfolk, VA",city,2023,13,2.0,norfolk
"Norfolk, VA",city,2023,14,2.3,norfolk
"Norfolk, VA",city,2023,15,2.7,norfolk
"Norfolk, VA",city,2023,16,3.4,norfolk
"Norfolk, VA",city,2023,17,4.4,norfolk
"Norfolk, VA",city,2023,18,5.1,norfolk
