Geography Name,Geography Type,Year,Hour of Day,Avg. Demand (kW)
8829937039fffff,H3,2026,5,2.4
8829937039fffff,H3,2026,6,2.3
8829937039fffff,H3,2026,7,1.9
8829937039fffff,H3,2026,8,1.6
8829937039fffff,H3,2026,9,1.6
8829937039fffff,H3,2026,10,1.7
8829937039fffff,H3,2026,11,1.9
8829937039fffff,H3,2026,12,2.3
8829937039fffff,H3,2026,13,2.6
8829937039fffff,H3,2026,14,2.8
8829937039fffff,H3,2026,15,3.4
8829937039fffff,H3,2026,16,4.2
8829937039fffff,H3,2026,17,5.3
8829937039fffff,H3,2026,18,6.1
8829937039fffff,H3,2026,19,6.5
8829937039fffff,H3,2026,20,6.6
8829937039fffff,H3,2026,21,6.5
8829937039fffff,H3,2026,22,5.9
8829937039fffff,H3,2026,23,5.2
8829938597fffff,H3,2026,0,1.4
8829938597fffff,H3,2026,1,1.2
8829938597fffff,H3,2026,2,1.0
8829938597fffff,H3,2026,3,0.9
8829938597fffff,H3,2026,4,0.8
8829938597fffff,H3,2026,5,0.8
8829938597fffff,H3,2026,6,0.7
8829938597fffff,H3,2026,7,0.7
8829938597fffff,H3,2026,8,0.6
8829938597fffff,H3,2026,9,0.6
8829938597fffff,H3,2026,10,0.6
8829938597fffff,H3,2026,11,0.7
8829938597fffff,H3,2026,12,0.8
8829938597fffff,H3,2026,13,0.9
8829938597fffff,H3,2026,14,0.9
8829938597fffff,H3,2026,15,1.1
8829938597fffff,H3,2026,16,1.5
8829938597fffff,H3,2026,17,1.8
8829938597fffff,H3,2026,18,2.0
8829938597fffff,H3,2026,19,2.2
8829938597fffff,H3,2026,20,2.2
8829938597fffff,H3,2026,21,2.2
8829938597fffff,H3,2026,22,1.9
8829938597fffff,H3,2026,23,1.7
882994c519fffff,H3,2026,0,3.3
882994c519fffff,H3,2026,1,2.8
882994c519fffff,H3,2026,2,2.5
882994c519fffff,H3,2026,3,2.2
882994c519fffff,H3,2026,4,1.9
882994c519fffff,H3,2026,5,1.7
882994c519fffff,H3,2026,6,1.5
882994c519fffff,H3,2026,7,1.2
882994c519fffff,H3,2026,8,1.0
882994c519fffff,H3,2026,9,0.9
882994c519fffff,H3,2026,10,1.0
882994c519fffff,H3,2026,11,1.2
882994c519fffff,H3,2026,12,1.4
882994c519fffff,H3,2026,13,1.6
882994c519fffff,H3,2026,14,1.8
882994c519fffff,H3,2026,15,2.0
882994c519fffff,H3,2026,16,2.5
882994c519fffff,H3,2026,17,3.3
882994c519fffff,H3,2026,18,3.8
882994c519fffff,H3,2026,19,4.1
882994c519fffff,H3,2026,20,4.3
882994c519fffff,H3,2026,21,4.3
882994c519fffff,H3,2026,22,4.1
882994c519fffff,H3,2026,23,3.8
882995760dfffff,H3,2026,0,1.9
882995760dfffff,H3,2026,1,1.7
882995760dfffff,H3,2026,2,1.5
882995760dfffff,H3,2026,3,1.2
882995760dfffff,H3,2026,4,1.1
882995760dfffff,H3,2026,5,1.0
882995760dfffff,H3,2026,6,1.0
882995760dfffff,H3,2026,7,0.8
882995760dfffff,H3,2026,8,0.7
882995760dfffff,H3,2026,9,0.7
882995760dfffff,H3,2026,10,0.8
882995760dfffff,H3,2026,11,0.9
882995760dfffff,H3,2026,12,1.0
882995760dfffff,H3,2026,13,1.1
882995760dfffff,H3,2026,14,1.2
882995760dfffff,H3,2026,15,1.5
882995760dfffff,H3,2026,16,1.8
882995760dfffff,H3,2026,17,2.4
882995760dfffff,H3,2026,18,2.7
882995760dfffff,H3,2026,19,2.8
882995760dfffff,H3,2026,20,3.0
882995760dfffff,H3,2026,21,2.8
882995760dfffff,H3,2026,22,2.6
882995760dfffff,H3,2026,23,2.3
8829957751fffff,H3,2026,0,3.8
8829957751fffff,H3,2026,1,3.3
8829957751fffff,H3,2026,2,2.8
8829957751fffff,H3,2026,3,2.5
8829957751fffff,H3,2026,4,2.3
8829957751fffff,H3,2026,5,2.0
8829957751fffff,H3,2026,6,1.8
8829957751fffff,H3,2026,7,1.5
8829957751fffff,H3,2026,8,1.2
8829957751fffff,H3,2026,9,1.2
8829957751fffff,H3,2026,10,1.4
8829957751fffff,H3,2026,11,1.6
8829957751fffff,H3,2026,12,1.8
8829957751fffff,H3,2026,13,2.0
8829957751fffff,H3,2026,14,2.2
8829957751fffff,H3,2026,15,2.6
8829957751fffff,H3,2026,16,3.3
8829957751fffff,H3,2026,17,4.2
8829957751fffff,H3,2026,18,4.9
8829957751fffff,H3,2026,19,5.2
8829957751fffff,H3,2026,20,5.5
8829957751fffff,H3,2026,21,5.3
8829957751fffff,H3,2026,22,4.9
8829957751fffff,H3,2026,23,4.4
8829963255fffff,H3,2026,0,2.6
8829963255fffff,H3,2026,1,2.3
8829963255fffff,H3,2026,2,1.9
8829963255fffff,H3,2026,3,1.7
8829963255fffff,H3,2026,4,1.6
8829963255fffff,H3,2026,5,1.4
8829963255fffff,H3,2026,6,1.2
8829963255fffff,H3,2026,7,1.1
8829963255fffff,H3,2026,8,0.9
8829963255fffff,H3,2026,9,0.9
8829963255fffff,H3,2026,10,1.0
8829963255fffff,H3,2026,11,1.1
8829963255fffff,H3,2026,12,1.4
8829963255fffff,H3,2026,13,1.5
8829963255fffff,H3,2026,14,1.6
8829963255fffff,H3,2026,15,1.9
8829963255fffff,H3,2026,16,2.4
8829963255fffff,H3,2026,17,3.1
8829963255fffff,H3,2026,18,3.5
8829963255fffff,H3,2026,19,3.8
8829963255fffff,H3,2026,20,3.9
8829963255fffff,H3,2026,21,3.8
8829963255fffff,H3,2026,22,3.5
8829963255fffff,H3,2026,23,3.1
882998813dfffff,H3,2026,0,5.3
882998813dfffff,H3,2026,1,4.7
882998813dfffff,H3,2026,2,4.0
882998813dfffff,H3,2026,3,3.5
882998813dfffff,H3,2026,4,3.2
882998813dfffff,H3,2026,5,3.0
882998813dfffff,H3,2026,6,2.7
882998813dfffff,H3,2026,7,2.3
882998813dfffff,H3,2026,8,2.0
882998813dfffff,H3,2026,9,1.9
882998813dfffff,H3,2026,10,2.0
882998813dfffff,H3,2026,11,2.4
882998813dfffff,H3,2026,12,2.7
882998813dfffff,H3,2026,13,3.1
882998813dfffff,H3,2026,14,3.4
882998813dfffff,H3,2026,15,4.1
882998813dfffff,H3,2026,16,5.1
882998813dfffff,H3,2026,17,6.5
882998813dfffff,H3,2026,18,7.5
882998813dfffff,H3,2026,19,8.0
882998813dfffff,H3,2026,20,8.2
882998813dfffff,H3,2026,21,7.8
882998813dfffff,H3,2026,22,7.3
882998813dfffff,H3,2026,23,6.4
88299a59d7fffff,H3,2026,0,11.8
88299a59d7fffff,H3,2026,1,10.3
88299a59d7fffff,H3,2026,2,9.0
88299a59d7fffff,H3,2026,3,8.0
88299a59d7fffff,H3,2026,4,7.2
88299a59d7fffff,H3,2026,5,6.5
88299a59d7fffff,H3,2026,6,5.9
88299a59d7fffff,H3,2026,7,4.8
88299a59d7fffff,H3,2026,8,4.1
88299a59d7fffff,H3,2026,9,3.9
88299a59d7fffff,H3,2026,10,4.2
88299a59d7fffff,H3,2026,11,4.8
88299a59d7fffff,H3,2026,12,5.7
88299a59d7fffff,H3,2026,13,6.2
88299a59d7fffff,H3,2026,14,6.9
88299a59d7fffff,H3,2026,15,8.2
88299a59d7fffff,H3,2026,16,10.2
88299a59d7fffff,H3,2026,17,13.3
88299a59d7fffff,H3,2026,18,15.5
88299a59d7fffff,H3,2026,19,16.5
88299a59d7fffff,H3,2026,20,17.2
88299a59d7fffff,H3,2026,21,16.7
88299a59d7fffff,H3,2026,22,15.6
88299a59d7fffff,H3,2026,23,13.9
88299eb5b7fffff,H3,2026,0,3.0
88299eb5b7fffff,H3,2026,1,2.6
88299eb5b7fffff,H3,2026,2,2.3
88299eb5b7fffff,H3,2026,3,2.0
88299eb5b7fffff,H3,2026,4,1.8
88299eb5b7fffff,H3,2026,5,1.7
88299eb5b7fffff,H3,2026,6,1.5
88299eb5b7fffff,H3,2026,7,1.2
88299eb5b7fffff,H3,2026,8,1.0
88299eb5b7fffff,H3,2026,9,1.0
88299eb5b7fffff,H3,2026,10,1.0
88299eb5b7fffff,H3,2026,11,1.2
88299eb5b7fffff,H3,2026,12,1.4
88299eb5b7fffff,H3,2026,13,1.6
88299eb5b7fffff,H3,2026,14,1.7
88299eb5b7fffff,H3,2026,15,2.0
88299eb5b7fffff,H3,2026,16,2.5
88299eb5b7fffff,H3,2026,17,3.3
88299eb5b7fffff,H3,2026,18,3.9
88299eb5b7fffff,H3,2026,19,4.2
88299eb5b7fffff,H3,2026,20,4.3
88299eb5b7fffff,H3,2026,21,4.3
88299eb5b7fffff,H3,2026,22,4.0
88299eb5b7fffff,H3,2026,23,3.5
8829a00207fffff,H3,2026,0,1.6
8829a00207fffff,H3,2026,1,1.4
8829a00207fffff,H3,2026,2,1.1
8829a00207fffff,H3,2026,3,1.0
8829a00207fffff,H3,2026,4,0.9
8829a00207fffff,H3,2026,5,0.9
8829a00207fffff,H3,2026,6,0.8
8829a00207fffff,H3,2026,7,0.7
8829a00207fffff,H3,2026,8,0.6
8829a00207fffff,H3,2026,9,0.6
8829a00207fffff,H3,2026,10,0.6
8829a00207fffff,H3,2026,11,0.7
8829a00207fffff,H3,2026,12,0.7
8829a00207fffff,H3,2026,13,0.8
8829a00207fffff,H3,2026,14,0.9
8829a00207fffff,H3,2026,15,1.0
8829a00207fffff,H3,2026,16,1.4
8829a00207fffff,H3,2026,17,1.7
8829a00207fffff,H3,2026,18,2.0
8829a00207fffff,H3,2026,19,2.2
8829a00207fffff,H3,2026,20,2.3
8829a00207fffff,H3,2026,21,2.2
8829a00207fffff,H3,2026,22,2.0
8829a00207fffff,H3,2026,23,1.8
8829a0020dfffff,H3,2026,0,16.8
8829a0020dfffff,H3,2026,1,14.7
8829a0020dfffff,H3,2026,2,12.7
8829a0020dfffff,H3,2026,3,11.4
8829a0020dfffff,H3,2026,4,10.2
8829a0020dfffff,H3,2026,5,9.3
8829a0020dfffff,H3,2026,6,8.5
8829a0020dfffff,H3,2026,7,7.0
8829a0020dfffff,H3,2026,8,6.1
8829a0020dfffff,H3,2026,9,5.8
8829a0020dfffff,H3,2026,10,6.4
8829a0020dfffff,H3,2026,11,7.3
8829a0020dfffff,H3,2026,12,8.5
8829a0020dfffff,H3,2026,13,9.5
8829a0020dfffff,H3,2026,14,10.5
8829a0020dfffff,H3,2026,15,12.4
8829a0020dfffff,H3,2026,16,15.5
8829a0020dfffff,H3,2026,17,20.0
8829a0020dfffff,H3,2026,18,23.1
8829a0020dfffff,H3,2026,19,24.5
8829a0020dfffff,H3,2026,20,25.2
8829a0020dfffff,H3,2026,21,24.5
8829a0020dfffff,H3,2026,22,22.6
8829a0020dfffff,H3,2026,23,20.0
8829a00743fffff,H3,2026,0,5.2
8829a00743fffff,H3,2026,1,4.7
8829a00743fffff,H3,2026,2,4.0
8829a00743fffff,H3,2026,3,3.6
8829a00743fffff,H3,2026,4,3.3
8829a00743fffff,H3,2026,5,3.0
8829a00743fffff,H3,2026,6,2.6
8829a00743fffff,H3,2026,7,2.2
8829a00743fffff,H3,2026,8,1.8
8829a00743fffff,H3,2026,9,1.7
8829a00743fffff,H3,2026,10,1.8
8829a00743fffff,H3,2026,11,2.2
8829a00743fffff,H3,2026,12,2.4
8829a00743fffff,H3,2026,13,2.7
8829a00743fffff,H3,2026,14,3.1
8829a00743fffff,H3,2026,15,3.5
8829a00743fffff,H3,2026,16,4.4
8829a00743fffff,H3,2026,17,5.8
8829a00743fffff,H3,2026,18,6.8
8829a00743fffff,H3,2026,19,7.4
8829a00743fffff,H3,2026,20,7.6
8829a00743fffff,H3,2026,21,7.5
8829a00743fffff,H3,2026,22,6.9
8829a00743fffff,H3,2026,23,6.2
8829a00e1dfffff,H3,2026,0,4.9
8829a00e1dfffff,H3,2026,1,4.3
8829a00e1dfffff,H3,2026,2,3.8
8829a00e1dfffff,H3,2026,3,3.4
8829a00e1dfffff,H3,2026,4,3.1
8829a00e1dfffff,H3,2026,5,2.7
8829a00e1dfffff,H3,2026,6,2.5
8829a00e1dfffff,H3,2026,7,1.9
8829a00e1dfffff,H3,2026,8,1.7
8829a00e1dfffff,H3,2026,9,1.6
8829a00e1dfffff,H3,2026,10,1.7
8829a00e1dfffff,H3,2026,11,1.9
8829a00e1dfffff,H3,2026,12,2.3
8829a00e1dfffff,H3,2026,13,2.5
8829a00e1dfffff,H3,2026,14,2.8
8829a00e1dfffff,H3,2026,15,3.3
8829a00e1dfffff,H3,2026,16,4.2
8829a00e1dfffff,H3,2026,17,5.5
8829a00e1dfffff,H3,2026,18,6.4
8829a00e1dfffff,H3,2026,19,6.8
8829a00e1dfffff,H3,2026,20,7.2
8829a00e1dfffff,H3,2026,21,6.9
8829a00e1dfffff,H3,2026,22,6.5
8829a00e1dfffff,H3,2026,23,5.8
8829a00e69fffff,H3,2026,0,6.5
8829a00e69fffff,H3,2026,1,5.6
8829a00e69fffff,H3,2026,2,4.8
8829a00e69fffff,H3,2026,3,4.3
8829a00e69fffff,H3,2026,4,3.9
8829a00e69fffff,H3,2026,5,3.5
8829a00e69fffff,H3,2026,6,3.2
8829a00e69fffff,H3,2026,7,2.6
8829a00e69fffff,H3,2026,8,2.3
8829a00e69fffff,H3,2026,9,2.2
8829a00e69fffff,H3,2026,10,2.4
8829a00e69fffff,H3,2026,11,2.7
8829a00e69fffff,H3,2026,12,3.2
8829a00e69fffff,H3,2026,13,3.5
8829a00e69fffff,H3,2026,14,3.9
8829a00e69fffff,H3,2026,15,4.7
8829a00e69fffff,H3,2026,16,5.8
8829a00e69fffff,H3,2026,17,7.5
8829a00e69fffff,H3,2026,18,8.6
8829a00e69fffff,H3,2026,19,9.3
8829a00e69fffff,H3,2026,20,9.7
8829a00e69fffff,H3,2026,21,9.4
8829a00e69fffff,H3,2026,22,8.6
8829a00e69fffff,H3,2026,23,7.6
8829a00f69fffff,H3,2026,0,1.1
8829a00f69fffff,H3,2026,1,1.0
8829a00f69fffff,H3,2026,2,0.9
8829a00f69fffff,H3,2026,3,0.8
8829a00f69fffff,H3,2026,4,0.7
8829a00f69fffff,H3,2026,5,0.7
8829a00f69fffff,H3,2026,6,0.6
8829a00f69fffff,H3,2026,7,0.5
8829a00f69fffff,H3,2026,8,0.5
8829a00f69fffff,H3,2026,9,0.5
8829a00f69fffff,H3,2026,10,0.5
8829a00f69fffff,H3,2026,11,0.6
8829a00f69fffff,H3,2026,12,0.6
8829a00f69fffff,H3,2026,13,0.7
8829a00f69fffff,H3,2026,14,0.7
8829a00f69fffff,H3,2026,15,0.9
8829a00f69fffff,H3,2026,16,1.1
8829a00f69fffff,H3,2026,17,1.4
8829a00f69fffff,H3,2026,18,1.6
8829a00f69fffff,H3,2026,19,1.7
8829a00f69fffff,H3,2026,20,1.8
8829a00f69fffff,H3,2026,21,1.7
8829a00f69fffff,H3,2026,22,1.6
8829a00f69fffff,H3,2026,23,1.4
8829a014bdfffff,H3,2026,0,1.8
8829a014bdfffff,H3,2026,1,1.6
8829a014bdfffff,H3,2026,2,1.4
8829a014bdfffff,H3,2026,3,1.2
8829a014bdfffff,H3,2026,4,1.1
8829a014bdfffff,H3,2026,5,1.0
8829a014bdfffff,H3,2026,6,0.9
8829a014bdfffff,H3,2026,7,0.7
8829a014bdfffff,H3,2026,8,0.7
8829a014bdfffff,H3,2026,9,0.7
8829a014bdfffff,H3,2026,10,0.7
8829a014bdfffff,H3,2026,11,0.8
8829a014bdfffff,H3,2026,12,0.9
8829a014bdfffff,H3,2026,13,1.0
8829a014bdfffff,H3,2026,14,1.0
8829a014bdfffff,H3,2026,15,1.2
8829a014bdfffff,H3,2026,16,1.6
8829a014bdfffff,H3,2026,17,2.0
8829a014bdfffff,H3,2026,18,2.4
8829a014bdfffff,H3,2026,19,2.5
8829a014bdfffff,H3,2026,20,2.6
8829a014bdfffff,H3,2026,21,2.5
8829a014bdfffff,H3,2026,22,2.4
8829a014bdfffff,H3,2026,23,2.0
8829a03239fffff,H3,2026,0,1.5
8829a03239fffff,H3,2026,1,1.2
8829a03239fffff,H3,2026,2,1.1
8829a03239fffff,H3,2026,3,1.0
8829a03239fffff,H3,2026,4,0.9
8829a03239fffff,H3,2026,5,0.8
8829a03239fffff,H3,2026,6,0.7
8829a03239fffff,H3,2026,7,0.6
8829a03239fffff,H3,2026,8,0.5
8829a03239fffff,H3,2026,9,0.5
8829a03239fffff,H3,2026,10,0.5
8829a03239fffff,H3,2026,11,0.6
8829a03239fffff,H3,2026,12,0.7
8829a03239fffff,H3,2026,13,0.8
8829a03239fffff,H3,2026,14,0.8
8829a03239fffff,H3,2026,15,0.9
8829a03239fffff,H3,2026,16,1.2
8829a03239fffff,H3,2026,17,1.6
8829a03239fffff,H3,2026,18,1.8
8829a03239fffff,H3,2026,19,2.0
8829a03239fffff,H3,2026,20,2.0
8829a03239fffff,H3,2026,21,2.0
8829a03239fffff,H3,2026,22,1.9
8829a03239fffff,H3,2026,23,1.7
8829a03681fffff,H3,2026,0,1.8
8829a03681fffff,H3,2026,1,1.6
8829a03681fffff,H3,2026,2,1.4
8829a03681fffff,H3,2026,3,1.2
8829a03681fffff,H3,2026,4,1.0
8829a03681fffff,H3,2026,5,0.9
8829a03681fffff,H3,2026,6,0.8
8829a03681fffff,H3,2026,7,0.7
8829a03681fffff,H3,2026,8,0.6
8829a03681fffff,H3,2026,9,0.6
8829a03681fffff,H3,2026,10,0.6
8829a03681fffff,H3,2026,11,0.7
8829a03681fffff,H3,2026,12,0.8
8829a03681fffff,H3,2026,13,0.9
8829a03681fffff,H3,2026,14,1.0
8829a03681fffff,H3,2026,15,1.2
8829a03681fffff,H3,2026,16,1.5
8829a03681fffff,H3,2026,17,1.9
8829a03681fffff,H3,2026,18,2.2
8829a03681fffff,H3,2026,19,2.3
8829a03681fffff,H3,2026,20,2.4
8829a03681fffff,H3,2026,21,2.4
8829a03681fffff,H3,2026,22,2.3
8829a03681fffff,H3,2026,23,2.2
8829a038d1fffff,H3,2026,0,3.3
8829a038d1fffff,H3,2026,1,2.8
8829a038d1fffff,H3,2026,2,2.5
8829a038d1fffff,H3,2026,3,2.2
8829a038d1fffff,H3,2026,4,1.9
8829a038d1fffff,H3,2026,5,1.7
8829a038d1fffff,H3,2026,6,1.5
8829a038d1fffff,H3,2026,7,1.2
8829a038d1fffff,H3,2026,8,1.0
8829a038d1fffff,H3,2026,9,1.0
8829a038d1fffff,H3,2026,10,1.0
8829a038d1fffff,H3,2026,11,1.2
8829a038d1fffff,H3,2026,12,1.5
8829a038d1fffff,H3,2026,13,1.6
8829a038d1fffff,H3,2026,14,1.8
8829a038d1fffff,H3,2026,15,2.2
8829a038d1fffff,H3,2026,16,2.6
8829a038d1fffff,H3,2026,17,3.3
8829a038d1fffff,H3,2026,18,3.9
8829a038d1fffff,H3,2026,19,4.1
8829a038d1fffff,H3,2026,20,4.3
8829a038d1fffff,H3,2026,21,4.3
8829a038d1fffff,H3,2026,22,4.1
8829a038d1fffff,H3,2026,23,3.9
8829a06499fffff,H3,2026,0,2.2
8829a06499fffff,H3,2026,1,1.9
8829a06499fffff,H3,2026,2,1.7
8829a06499fffff,H3,2026,3,1.5
8829a06499fffff,H3,2026,4,1.4
8829a06499fffff,H3,2026,5,1.2
8829a06499fffff,H3,2026,6,1.1
8829a06499fffff,H3,2026,7,0.9
8829a06499fffff,H3,2026,8,0.7
8829a06499fffff,H3,2026,9,0.7
8829a06499fffff,H3,2026,10,0.8
8829a06499fffff,H3,2026,11,0.9
8829a06499fffff,H3,2026,12,1.0
8829a06499fffff,H3,2026,13,1.1
8829a06499fffff,H3,2026,14,1.2
8829a06499fffff,H3,2026,15,1.5
8829a06499fffff,H3,2026,16,1.8
8829a06499fffff,H3,2026,17,2.4
8829a06499fffff,H3,2026,18,2.8
8829a06499fffff,H3,2026,19,3.1
8829a06499fffff,H3,2026,20,3.2
8829a06499fffff,H3,2026,21,3.1
8829a06499fffff,H3,2026,22,2.8
8829a06499fffff,H3,2026,23,2.5
8829a07acdfffff,H3,2026,0,1.5
8829a07acdfffff,H3,2026,1,1.2
8829a07acdfffff,H3,2026,2,1.1
8829a07acdfffff,H3,2026,3,0.9
8829a07acdfffff,H3,2026,4,0.9
8829a07acdfffff,H3,2026,5,0.8
8829a07acdfffff,H3,2026,6,0.7
8829a07acdfffff,H3,2026,7,0.6
8829a07acdfffff,H3,2026,8,0.5
8829a07acdfffff,H3,2026,9,0.5
8829a07acdfffff,H3,2026,10,0.5
8829a07acdfffff,H3,2026,11,0.6
8829a07acdfffff,H3,2026,12,0.7
8829a07acdfffff,H3,2026,13,0.8
8829a07acdfffff,H3,2026,14,0.8
8829a07acdfffff,H3,2026,15,1.0
8829a07acdfffff,H3,2026,16,1.2
8829a07acdfffff,H3,2026,17,1.6
8829a07acdfffff,H3,2026,18,1.8
8829a07acdfffff,H3,2026,19,1.9
8829a07acdfffff,H3,2026,20,2.0
8829a07acdfffff,H3,2026,21,1.9
8829a07acdfffff,H3,2026,22,1.8
8829a07acdfffff,H3,2026,23,1.7
8829a086cbfffff,H3,2026,0,16.8
8829a086cbfffff,H3,2026,1,14.8
8829a086cbfffff,H3,2026,2,12.8
8829a086cbfffff,H3,2026,3,11.6
8829a086cbfffff,H3,2026,4,10.5
8829a086cbfffff,H3,2026,5,9.5
8829a086cbfffff,H3,2026,6,8.4
8829a086cbfffff,H3,2026,7,6.7
8829a086cbfffff,H3,2026,8,5.7
8829a086cbfffff,H3,2026,9,5.5
8829a086cbfffff,H3,2026,10,5.9
8829a086cbfffff,H3,2026,11,6.7
8829a086cbfffff,H3,2026,12,7.7
8829a086cbfffff,H3,2026,13,8.6
8829a086cbfffff,H3,2026,14,9.7
8829a086cbfffff,H3,2026,15,11.4
8829a086cbfffff,H3,2026,16,14.2
8829a086cbfffff,H3,2026,17,18.6
8829a086cbfffff,H3,2026,18,21.8
8829a086cbfffff,H3,2026,19,23.4
8829a086cbfffff,H3,2026,20,24.4
8829a086cbfffff,H3,2026,21,24.0
8829a086cbfffff,H3,2026,22,22.3
8829a086cbfffff,H3,2026,23,19.9
8829a086d7fffff,H3,2026,0,6.1
8829a086d7fffff,H3,2026,1,5.3
8829a086d7fffff,H3,2026,2,4.7
8829a086d7fffff,H3,2026,3,4.2
8829a086d7fffff,H3,2026,4,3.8
8829a086d7fffff,H3,2026,5,3.4
8829a086d7fffff,H3,2026,6,3.1
8829a086d7fffff,H3,2026,7,2.4
8829a086d7fffff,H3,2026,8,2.0
8829a086d7fffff,H3,2026,9,1.9
8829a086d7fffff,H3,2026,10,2.2
8829a086d7fffff,H3,2026,11,2.4
8829a086d7fffff,H3,2026,12,2.8
8829a086d7fffff,H3,2026,13,3.2
8829a086d7fffff,H3,2026,14,3.5
8829a086d7fffff,H3,2026,15,4.1
8829a086d7fffff,H3,2026,16,5.1
8829a086d7fffff,H3,2026,17,6.7
8829a086d7fffff,H3,2026,18,7.8
8829a086d7fffff,H3,2026,19,8.5
8829a086d7fffff,H3,2026,20,8.9
8829a086d7fffff,H3,2026,21,8.6
8829a086d7fffff,H3,2026,22,8.1
8829a086d7fffff,H3,2026,23,7.2
8829a090edfffff,H3,2026,0,8.5
8829a090edfffff,H3,2026,1,7.5
8829a090edfffff,H3,2026,2,6.5
8829a090edfffff,H3,2026,3,5.9
8829a090edfffff,H3,2026,4,5.3
8829a090edfffff,H3,2026,5,4.8
8829a090edfffff,H3,2026,6,4.3
8829a090edfffff,H3,2026,7,3.4
8829a090edfffff,H3,2026,8,2.8
8829a090edfffff,H3,2026,9,2.7
8829a090edfffff,H3,2026,10,3.0
8829a090edfffff,H3,2026,11,3.4
8829a090edfffff,H3,2026,12,4.0
8829a090edfffff,H3,2026,13,4.4
8829a090edfffff,H3,2026,14,4.9
8829a090edfffff,H3,2026,15,5.8
8829a090edfffff,H3,2026,16,7.2
8829a090edfffff,H3,2026,17,9.4
8829a090edfffff,H3,2026,18,11.0
8829a090edfffff,H3,2026,19,11.8
8829a090edfffff,H3,2026,20,12.4
8829a090edfffff,H3,2026,21,12.2
8829a090edfffff,H3,2026,22,11.2
8829a090edfffff,H3,2026,23,10.0
8829a09221fffff,H3,2026,0,2.0
8829a09221fffff,H3,2026,1,1.8
8829a09221fffff,H3,2026,2,1.6
8829a09221fffff,H3,2026,3,1.4
8829a09221fffff,H3,2026,4,1.2
8829a09221fffff,H3,2026,5,1.1
8829a09221fffff,H3,2026,6,1.0
8829a09221fffff,H3,2026,7,0.8
8829a09221fffff,H3,2026,8,0.7
8829a09221fffff,H3,2026,9,0.7
8829a09221fffff,H3,2026,10,0.8
8829a09221fffff,H3,2026,11,0.9
8829a09221fffff,H3,2026,12,1.0
8829a09221fffff,H3,2026,13,1.1
8829a09221fffff,H3,2026,14,1.2
8829a09221fffff,H3,2026,15,1.5
8829a09221fffff,H3,2026,16,1.8
8829a09221fffff,H3,2026,17,2.4
8829a09221fffff,H3,2026,18,2.7
8829a09221fffff,H3,2026,19,3.0
8829a09221fffff,H3,2026,20,3.1
8829a09221fffff,H3,2026,21,3.0
8829a09221fffff,H3,2026,22,2.7
8829a09221fffff,H3,2026,23,2.4
8829a096edfffff,H3,2026,0,11.0
8829a096edfffff,H3,2026,1,9.7
8829a096edfffff,H3,2026,2,8.4
8829a096edfffff,H3,2026,3,7.5
8829a096edfffff,H3,2026,4,6.8
8829a096edfffff,H3,2026,5,6.2
8829a096edfffff,H3,2026,6,5.5
8829a096edfffff,H3,2026,7,4.4
8829a096edfffff,H3,2026,8,3.8
8829a096edfffff,H3,2026,9,3.5
8829a096edfffff,H3,2026,10,3.9
8829a096edfffff,H3,2026,11,4.4
8829a096edfffff,H3,2026,12,5.1
8829a096edfffff,H3,2026,13,5.7
8829a096edfffff,H3,2026,14,6.4
8829a096edfffff,H3,2026,15,7.5
8829a096edfffff,H3,2026,16,9.3
8829a096edfffff,H3,2026,17,12.2
8829a096edfffff,H3,2026,18,14.3
8829a096edfffff,H3,2026,19,15.3
8829a096edfffff,H3,2026,20,16.0
8829a096edfffff,H3,2026,21,15.7
8829a096edfffff,H3,2026,22,14.5
8829a096edfffff,H3,2026,23,13.0
8829a09929fffff,H3,2026,0,1.2
8829a09929fffff,H3,2026,1,1.1
8829a09929fffff,H3,2026,2,1.0
8829a09929fffff,H3,2026,3,0.9
8829a09929fffff,H3,2026,4,0.8
8829a09929fffff,H3,2026,5,0.8
8829a09929fffff,H3,2026,6,0.7
8829a09929fffff,H3,2026,7,0.6
8829a09929fffff,H3,2026,8,0.5
8829a09929fffff,H3,2026,9,0.5
8829a09929fffff,H3,2026,10,0.5
8829a09929fffff,H3,2026,11,0.6
8829a09929fffff,H3,2026,12,0.6
8829a09929fffff,H3,2026,13,0.7
8829a09929fffff,H3,2026,14,0.8
8829a09929fffff,H3,2026,15,0.9
8829a09929fffff,H3,2026,16,1.1
8829a09929fffff,H3,2026,17,1.5
8829a09929fffff,H3,2026,18,1.7
8829a09929fffff,H3,2026,19,1.8
8829a09929fffff,H3,2026,20,1.9
8829a09929fffff,H3,2026,21,1.8
8829a09929fffff,H3,2026,22,1.7
8829a09929fffff,H3,2026,23,1.6
8829a099b5fffff,H3,2026,0,18.6
8829a099b5fffff,H3,2026,1,16.2
8829a099b5fffff,H3,2026,2,14.2
8829a099b5fffff,H3,2026,3,12.8
8829a099b5fffff,H3,2026,4,11.6
8829a099b5fffff,H3,2026,5,10.5
8829a099b5fffff,H3,2026,6,9.3
8829a099b5fffff,H3,2026,7,7.4
8829a099b5fffff,H3,2026,8,6.2
8829a099b5fffff,H3,2026,9,6.0
8829a099b5fffff,H3,2026,10,6.5
8829a099b5fffff,H3,2026,11,7.4
8829a099b5fffff,H3,2026,12,8.6
8829a099b5fffff,H3,2026,13,9.5
